1982-02-01,40.8201,-73.9693,50.6,3,25,35,201,7,220,69.958,6563,103734,0,417,3336,42.5,,1974-01-01,1974,7,3,2
1992-09-10,40.8201,-73.9693,50.6,3,25,35,201,12,241,69.958,6563,103734,0,417,3336,42.5,,1974-01-01,1974,7,3,2
1992-09-09,40.8201,-73.9693,50.6,3,25,35,201,1,137,69.958,6563,103734,0,417,3336,42.5,,1974-01-01,1974,7,3,2
1985-04-07,40.8201,-73.9693,50.6,3,25,35,201,6,147,83.482,6563,103734,0,417,3336,42.5,,1974-01-01,1974,7,3,2
1985-08-05,40.8201,-73.9693,50.6,3,25,35,201,8,226,83.636,6563,103734,0,417,3336,42.5,,1974-01-01,1974,7,3,2
1983-06-21,40.8201,-73.9693,50.6,3,25,35,201,2,168,83.636,6563,103734,0,417,3336,42.5,,1974-01-01,1974,7,3,2
1982-02-25,40.8201,-73.9693,50.6,3,25,35,201,3,173,83.636,6563,103734,0,417,3336,42.5,,1974-01-01,1974,7,3,2
1981-09-06,40.8201,-73.9693,50.6,3,25,35,201,13,238,83.636,6563,103734,0,417,3336,42.5,,1974-01-01,1974,7,3,2
1992-09-29,40.8201,-73.9693,50.6,3,25,35,201,12,211,83.636,6563,103734,0,417,3336,42.5,,1974-01-01,1974,7,3,2
1992-10-16,40.8201,-73.9693,50.6,3,25,35,201,8,185,83.636,6563,103734,0,417,3336,42.5,,1974-01-01,1974,7,3,2
1983-06-21,40.815,-73.9642,40.2,3,25,129,202,11,180,64.68,4138,68137,1,126,1250,44.4,,1977-01-01,1977,6,10,2
1982-06-10,40.815,-73.9642,40.2,3,25,129,202,16,340,64.68,4138,68137,1,126,1250,44.4,,1977-01-01,1977,6,10,2
1987-12-23,40.815,-73.9642,40.2,3,25,129,202,10,269,64.68,4138,68137,1,126,1250,44.4,,1977-01-01,1977,6,10,2
1990-04-07,40.815,-73.9642,40.2,3,25,129,202,18,165,118.986,4138,68137,1,126,1250,44.4,,1977-01-01,1977,6,10,2
1992-08-13,40.815,-73.9642,40.2,3,25,129,202,13,199,118.986,4138,68137,1,126,1250,44.4,,1977-01-01,1977,6,10,2
1992-09-17,40.815,-73.9642,40.2,3,25,129,202,7,133,118.986,4138,68137,1,126,1250,44.4,,1977-01-01,1977,6,10,2
1988-01-15,40.815,-73.9642,40.2,3,25,129,202,10,246,118.23,4138,68137,1,126,1250,44.4,,1977-01-01,1977,6,10,2
1992-08-03,40.815,-73.9642,40.2,3,25,129,202,4,279,118.23,4138,68137,1,126,1250,44.4,,1977-01-01,1977,6,10,2
1992-08-14,40.815,-73.9642,40.2,3,25,129,202,6,126,118.23,4138,68137,1,126,1250,44.4,,1977-01-01,1977,6,10,2
1992-09-21,40.815,-73.9642,40.2,3,25,129,202,13,180,118.23,4138,68137,1,126,1250,44.4,,1977-01-01,1977,6,10,2
1992-10-19,40.815,-73.9642,40.2,3,25,129,202,20,249,118.23,4138,68137,1,126,1250,44.4,,1977-01-01,1977,6,10,2
1992-10-02,40.815,-73.9642,40.2,3,25,129,202,18,182,118.23,4138,68137,1,126,1250,44.4,,1977-01-01,1977,6,10,2
1984-01-06,40.815,-73.9642,40.2,3,25,129,202,10,220,83.496,4138,68137,1,126,1250,44.4,,1977-01-01,1977,6,10,2
1982-06-17,40.815,-73.9642,40.2,3,25,129,202,9,112,83.496,4138,68137,1,126,1250,44.4,,1977-01-01,1977,6,10,2
1992-08-24,40.815,-73.9642,40.2,3,25,129,202,4,174,83.496,4138,68137,1,126,1250,44.4,,1977-01-01,1977,6,10,2
1992-08-25,40.815,-73.9642,40.2,3,25,129,202,2,219,83.496,4138,68137,1,126,1250,44.4,,1977-01-01,1977,6,10,2
1992-10-12,40.815,-73.9642,40.2,3,25,129,202,5,103,83.496,4138,68137,1,126,1250,44.4,,1977-01-01,1977,6,10,2
1982-06-27,40.815,-73.9642,40.2,3,25,129,202,10,216,83.86,4138,68137,1,126,1250,44.4,,1977-01-01,1977,6,10,2
1982-06-25,40.815,-73.9642,40.2,3,25,129,202,2,175,83.86,4138,68137,1,126,1250,44.4,,1977-01-01,1977,6,10,2
1990-09-23,40.8133,-73.9686,40.2,3,25,130,203,8,242,105.6056,5331,79614,0,335,6787,44.9,,1977-01-01,1977,3,8,1
1987-09-25,40.8133,-73.9686,40.2,3,25,130,203,4,147,105.6056,5331,79614,0,335,6787,44.9,,1977-01-01,1977,3,8,1
1992-10-17,40.8133,-73.9686,40.2,3,25,130,203,4,74,76.1911,5331,79614,0,335,6787,44.9,,1977-01-01,1977,3,8,1
1986-05-02,40.832,-73.9919,37.5,3,26,131,204,11,201,118.804,6189,106925,1,423,8670,49.1,5,1980-01-01,1980,6,14,0
1985-01-15,40.832,-73.9919,37.5,3,26,131,204,5,0,118.804,6189,106925,1,423,8670,49.1,5,1980-01-01,1980,6,14,0
1990-03-18,40.832,-73.9919,37.5,3,26,131,204,9,311,118.804,6189,106925,1,423,8670,49.1,5,1980-01-01,1980,6,14,0
1984-06-12,40.832,-73.9919,37.5,3,26,131,204,13,237,118.804,6189,106925,1,423,8670,49.1,5,1980-01-01,1980,6,14,0
1987-12-13,40.832,-73.9919,37.5,3,26,131,204,13,48,118.804,6189,106925,1,423,8670,49.1,5,1980-01-01,1980,6,14,0
1992-08-10,40.832,-73.9919,37.5,3,26,131,204,20,100,118.804,6189,106925,1,423,8670,49.1,5,1980-01-01,1980,6,14,0
1989-09-01,40.832,-73.9919,37.5,3,26,131,204,10,60,106.092,6189,106925,1,423,8670,49.1,5,1980-01-01,1980,6,14,0
1992-08-06,40.832,-73.9919,37.5,3,26,131,204,6,105,106.092,6189,106925,1,423,8670,49.1,5,1980-01-01,1980,6,14,0
1985-08-09,40.832,-73.9919,37.5,3,26,131,204,5,272,83.216,6189,106925,1,423,8670,49.1,5,1980-01-01,1980,6,14,0
1987-09-03,40.832,-73.9919,37.5,3,26,131,204,14,73,83.216,6189,106925,1,423,8670,49.1,5,1980-01-01,1980,6,14,0
1992-08-15,40.832,-73.9919,37.5,3,26,131,204,6,117,83.216,6189,106925,1,423,8670,49.1,5,1980-01-01,1980,6,14,0
1984-05-06,40.8473,-73.9816,37.2,3,27,132,205,1,278,57.82,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1991-02-11,40.8473,-73.9816,37.2,3,27,132,205,2,34,57.82,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1980-08-28,40.8473,-73.9816,37.2,3,27,132,205,4,253,57.82,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1990-12-24,40.8473,-73.9816,37.2,3,27,132,205,2,75,57.82,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1990-11-26,40.8473,-73.9816,37.2,3,27,132,205,7,143,57.82,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1990-11-03,40.8473,-73.9816,37.2,3,27,132,205,11,87,57.82,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1982-08-12,40.8473,-73.9816,37.2,3,27,132,205,3,202,57.82,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1988-08-01,40.8473,-73.9816,37.2,3,27,132,205,6,213,57.82,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1989-12-16,40.8473,-73.9816,37.2,3,27,132,205,10,193,57.82,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1989-12-02,40.8473,-73.9816,37.2,3,27,132,205,11,91,57.82,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1989-11-17,40.8473,-73.9816,37.2,3,27,132,205,10,237,57.82,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1987-03-09,40.8473,-73.9816,37.2,3,27,132,205,8,253,57.82,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1992-09-09,40.8473,-73.9816,37.2,3,27,132,205,11,157,57.82,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1991-11-09,40.8473,-73.9816,37.2,3,27,132,205,10,310,69.916,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1981-05-20,40.8473,-73.9816,37.2,3,27,132,205,6,305,69.916,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1992-09-10,40.8473,-73.9816,37.2,3,27,132,205,8,283,69.916,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1991-05-15,40.8473,-73.9816,37.2,3,27,132,205,7,115,45.346,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1990-10-03,40.8473,-73.9816,37.2,3,27,132,205,6,259,45.346,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1983-08-25,40.8473,-73.9816,37.2,3,27,132,205,11,270,45.346,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1985-05-20,40.8473,-73.9816,37.2,3,27,132,205,3,141,45.346,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1988-05-12,40.8473,-73.9816,37.2,3,27,132,205,10,189,45.346,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1982-03-01,40.8473,-73.9816,37.2,3,27,132,205,6,245,45.346,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1984-08-29,40.8473,-73.9816,37.2,3,27,132,205,7,148,45.346,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1992-08-09,40.8473,-73.9816,37.2,3,27,132,205,2,234,45.346,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1992-08-08,40.8473,-73.9816,37.2,3,27,132,205,9,120,45.346,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1992-09-29,40.8473,-73.9816,37.2,3,27,132,205,9,247,45.346,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1992-09-29,40.8473,-73.9816,37.2,3,27,132,205,3,57,45.346,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1992-09-30,40.8473,-73.9816,37.2,3,27,132,205,10,115,45.346,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1989-02-25,40.8473,-73.9816,37.2,3,27,132,205,3,97,76.86,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1992-09-04,40.8473,-73.9816,37.2,3,27,132,205,3,77,90.468,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1992-09-08,40.8473,-73.9816,37.2,3,27,132,205,9,321,90.468,3366,51086,0,100,445,44.3,5,1961-01-01,1961,8,12,2
1991-12-11,40.8439,-73.9851,41.9,3,27,133,206,7,187,83.832,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1991-07-29,40.8439,-73.9851,41.9,3,27,133,206,13,274,83.832,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1986-07-31,40.8439,-73.9851,41.9,3,27,133,206,12,259,83.832,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1990-10-16,40.8439,-73.9851,41.9,3,27,133,206,15,108,83.832,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1982-07-23,40.8439,-73.9851,41.9,3,27,133,206,8,92,83.832,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1982-07-10,40.8439,-73.9851,41.9,3,27,133,206,12,154,83.832,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1982-11-14,40.8439,-73.9851,41.9,3,27,133,206,13,225,83.832,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1989-11-21,40.8439,-73.9851,41.9,3,27,133,206,6,182,83.832,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1992-08-28,40.8439,-73.9851,41.9,3,27,133,206,11,342,83.832,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1992-09-29,40.8439,-73.9851,41.9,3,27,133,206,14,253,83.832,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1984-01-29,40.8439,-73.9851,41.9,3,27,133,206,3,255,118.986,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1990-08-04,40.8439,-73.9851,41.9,3,27,133,206,4,110,118.986,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1982-08-07,40.8439,-73.9851,41.9,3,27,133,206,10,94,118.986,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1982-07-15,40.8439,-73.9851,41.9,3,27,133,206,1,331,118.986,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1992-08-21,40.8439,-73.9851,41.9,3,27,133,206,12,125,118.986,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1988-09-26,40.8439,-73.9851,41.9,3,27,133,206,13,171,83.65,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1982-08-05,40.8439,-73.9851,41.9,3,27,133,206,1,138,83.65,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1982-11-14,40.8439,-73.9851,41.9,3,27,133,206,3,251,83.65,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1982-10-01,40.8439,-73.9851,41.9,3,27,133,206,11,72,83.65,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1987-02-01,40.8439,-73.9851,41.9,3,27,133,206,1,0,83.65,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1992-09-21,40.8439,-73.9851,41.9,3,27,133,206,11,313,83.65,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1983-09-30,40.8439,-73.9851,41.9,3,27,133,206,12,202,69.972,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1985-04-22,40.8439,-73.9851,41.9,3,27,133,206,12,121,69.972,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1982-07-25,40.8439,-73.9851,41.9,3,27,133,206,8,202,69.972,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1982-07-16,40.8439,-73.9851,41.9,3,27,133,206,8,25,69.972,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1984-12-01,40.8439,-73.9851,41.9,3,27,133,206,8,204,69.972,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1982-11-18,40.8439,-73.9851,41.9,3,27,133,206,5,100,69.972,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1992-08-10,40.8439,-73.9851,41.9,3,27,133,206,3,235,69.972,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1992-01-09,40.8439,-73.9851,41.9,3,27,133,206,10,119,102.102,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1991-10-18,40.8439,-73.9851,41.9,3,27,133,206,9,245,102.102,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1982-08-14,40.8439,-73.9851,41.9,3,27,133,206,2,320,102.102,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1982-08-05,40.8439,-73.9851,41.9,3,27,133,206,5,103,102.102,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1982-07-25,40.8439,-73.9851,41.9,3,27,133,206,9,305,102.102,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1982-07-22,40.8439,-73.9851,41.9,3,27,133,206,1,272,102.102,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1988-06-07,40.8439,-73.9851,41.9,3,27,133,206,11,55,102.102,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1985-12-10,40.8439,-73.9851,41.9,3,27,133,206,12,172,118.02,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1982-07-10,40.8439,-73.9851,41.9,3,27,133,206,2,95,118.02,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1983-06-09,40.8439,-73.9851,41.9,3,27,133,206,1,258,118.958,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1992-10-26,40.8439,-73.9851,41.9,3,27,133,206,10,100,118.958,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1990-01-06,40.8439,-73.9851,41.9,3,27,133,206,14,204,69.552,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1988-09-11,40.8439,-73.9851,41.9,3,27,133,206,13,249,92.428,4530,80705,0,211,438,44.8,,1977-01-01,1977,7,10,0
1983-06-16,40.8524,-73.9797,54.8,3,27,134,207,8,0,196.519,10159,188436,1,1159,5232,41.4,7,1980-01-01,1980,8,19,2
1982-01-26,40.8524,-73.9797,54.8,3,27,134,207,2,85,196.519,10159,188436,1,1159,5232,41.4,7,1980-01-01,1980,8,19,2
1986-02-23,40.8524,-73.9797,54.8,3,27,134,207,9,231,118.2948,10159,188436,1,1159,5232,41.4,7,1980-01-01,1980,8,19,2
1980-06-03,40.8524,-73.9797,54.8,3,27,134,207,8,48,118.2948,10159,188436,1,1159,5232,41.4,7,1980-01-01,1980,8,19,2
1988-12-17,40.8524,-73.9797,54.8,3,27,134,207,15,141,118.2948,10159,188436,1,1159,5232,41.4,7,1980-01-01,1980,8,19,2
1985-04-15,40.8524,-73.9797,54.8,3,27,134,207,7,315,118.2948,10159,188436,1,1159,5232,41.4,7,1980-01-01,1980,8,19,2
1983-03-03,40.8524,-73.9797,54.8,3,27,134,207,5,168,118.2948,10159,188436,1,1159,5232,41.4,7,1980-01-01,1980,8,19,2
1987-07-03,40.8524,-73.9797,54.8,3,27,134,207,5,28,118.2948,10159,188436,1,1159,5232,41.4,7,1980-01-01,1980,8,19,2
1988-03-07,40.8524,-73.9797,54.8,3,27,134,207,1,299,118.2948,10159,188436,1,1159,5232,41.4,7,1980-01-01,1980,8,19,2
1981-12-28,40.8524,-73.9797,54.8,3,27,134,207,3,221,118.2948,10159,188436,1,1159,5232,41.4,7,1980-01-01,1980,8,19,2
1992-08-01,40.8524,-73.9797,54.8,3,27,134,207,5,81,118.2948,10159,188436,1,1159,5232,41.4,7,1980-01-01,1980,8,19,2
1992-08-21,40.8524,-73.9797,54.8,3,27,134,207,6,101,118.2948,10159,188436,1,1159,5232,41.4,7,1980-01-01,1980,8,19,2
1992-07-15,40.8524,-73.9797,54.8,3,27,134,207,12,81,118.2948,10159,188436,1,1159,5232,41.4,7,1980-01-01,1980,8,19,2
1992-10-15,40.8524,-73.9797,54.8,3,27,134,207,1,93,118.2948,10159,188436,1,1159,5232,41.4,7,1980-01-01,1980,8,19,2
1992-10-09,40.8524,-73.9797,54.8,3,27,134,207,6,224,118.2948,10159,188436,1,1159,5232,41.4,7,1980-01-01,1980,8,19,2
1989-10-05,40.8524,-73.9797,54.8,3,27,134,207,1,290,171.9375,10159,188436,1,1159,5232,41.4,7,1980-01-01,1980,8,19,2
1990-06-04,40.8524,-73.9797,54.8,3,27,134,207,2,320,171.9375,10159,188436,1,1159,5232,41.4,7,1980-01-01,1980,8,19,2
1988-01-19,40.8524,-73.9797,54.8,3,27,134,207,1,212,171.9375,10159,188436,1,1159,5232,41.4,7,1980-01-01,1980,8,19,2
1992-08-10,40.8524,-73.9797,54.8,3,27,134,207,7,0,131.1925,10159,188436,1,1159,5232,41.4,7,1980-01-01,1980,8,19,2
1981-05-04,40.8507,-73.9842,,3,27,133,209,12,137,83.832,4870,72824,1,211,780,45.8,,1971-01-01,1971,3,8,1
1985-05-13,40.8507,-73.9842,,3,27,133,209,12,293,83.832,4870,72824,1,211,780,45.8,,1971-01-01,1971,3,8,1
1992-09-07,40.8507,-73.9842,,3,27,133,209,5,160,83.832,4870,72824,1,211,780,45.8,,1971-01-01,1971,3,8,1
1991-07-12,40.8507,-73.9842,,3,27,133,209,14,26,118.972,4870,72824,1,211,780,45.8,,1971-01-01,1971,3,8,1
1982-07-23,40.8541,-73.9711,41.9,3,27,136,210,2,328,118.9059,6352,96006,0,424,5711,43.4,,1980-01-01,1980,2,16,1
1982-12-18,40.8541,-73.9711,41.9,3,27,136,210,5,255,118.9059,6352,96006,0,424,5711,43.4,,1980-01-01,1980,2,16,1
1992-08-13,40.8541,-73.9711,41.9,3,27,136,210,1,160,118.9059,6352,96006,0,424,5711,43.4,,1980-01-01,1980,2,16,1
1992-09-08,40.8541,-73.9711,41.9,3,27,136,210,6,178,118.9059,6352,96006,0,424,5711,43.4,,1980-01-01,1980,2,16,1
1992-08-29,40.8541,-73.9711,41.9,3,27,136,210,2,115,118.9059,6352,96006,0,424,5711,43.4,,1980-01-01,1980,2,16,1
1989-10-01,40.8643,-73.9836,47.5,3,27,133,212,1,239,83.02,5148,91039,0,207,3599,48.3,5,1959-01-01,1959,3,3,0
1991-08-29,40.8643,-73.9836,47.5,3,27,133,212,2,138,83.02,5148,91039,0,207,3599,48.3,5,1959-01-01,1959,3,3,0
1980-11-10,40.8643,-73.9836,47.5,3,27,133,212,1,241,83.02,5148,91039,0,207,3599,48.3,5,1959-01-01,1959,3,3,0
1985-03-24,40.8643,-73.9836,47.5,3,27,133,212,4,200,83.02,5148,91039,0,207,3599,48.3,5,1959-01-01,1959,3,3,0
1984-12-29,40.8643,-73.9836,47.5,3,27,133,212,2,259,83.02,5148,91039,0,207,3599,48.3,5,1959-01-01,1959,3,3,0
1991-09-29,40.8643,-73.9836,47.5,3,27,133,212,3,160,68.908,5148,91039,0,207,3599,48.3,5,1959-01-01,1959,3,3,0
1989-08-06,40.8643,-73.9836,47.5,3,27,133,212,3,79,68.908,5148,91039,0,207,3599,48.3,5,1959-01-01,1959,3,3,0
1991-03-20,40.8643,-73.9836,47.5,3,27,133,212,5,214,68.908,5148,91039,0,207,3599,48.3,5,1959-01-01,1959,3,3,0
1982-06-28,40.8643,-73.9836,47.5,3,27,133,212,1,26,68.908,5148,91039,0,207,3599,48.3,5,1959-01-01,1959,3,3,0
1990-03-10,40.8643,-73.9836,47.5,3,27,133,212,5,61,68.908,5148,91039,0,207,3599,48.3,5,1959-01-01,1959,3,3,0
1981-04-13,40.8643,-73.9836,47.5,3,27,133,212,1,170,72.352,5148,91039,0,207,3599,48.3,5,1959-01-01,1959,3,3,0
1986-09-15,40.8643,-73.9836,47.5,3,27,133,212,2,286,70.798,5148,91039,0,207,3599,48.3,5,1959-01-01,1959,3,3,0
1986-04-13,40.8541,-73.9856,50.9,3,27,137,213,2,245,77.868,4162,59698,1,182,7663,47.2,12,1964-01-01,1964,8,4,1
1982-07-03,40.8541,-73.9856,50.9,3,27,137,213,3,70,77.868,4162,59698,1,182,7663,47.2,12,1964-01-01,1964,8,4,1
1981-08-12,40.8541,-73.9856,50.9,3,27,137,213,1,58,77.868,4162,59698,1,182,7663,47.2,12,1964-01-01,1964,8,4,1
1992-09-06,40.8541,-73.9856,50.9,3,27,137,213,4,193,77.868,4162,59698,1,182,7663,47.2,12,1964-01-01,1964,8,4,1
1982-08-05,40.8541,-73.9856,50.9,3,27,137,213,3,232,101.388,4162,59698,1,182,7663,47.2,12,1964-01-01,1964,8,4,1
1992-09-20,40.8541,-73.9856,50.9,3,27,137,213,3,20,101.388,4162,59698,1,182,7663,47.2,12,1964-01-01,1964,8,4,1
1983-08-24,40.8541,-73.9856,50.9,3,27,137,213,2,177,118.034,4162,59698,1,182,7663,47.2,12,1964-01-01,1964,8,4,1
1982-04-23,40.8541,-73.9856,50.9,3,27,137,213,3,68,118.034,4162,59698,1,182,7663,47.2,12,1964-01-01,1964,8,4,1
1992-09-16,40.8541,-73.9856,50.9,3,27,137,213,3,332,118.034,4162,59698,1,182,7663,47.2,12,1964-01-01,1964,8,4,1
1984-04-09,40.8167,-73.9546,37.5,3,28,138,214,11,171,65.8594,4066,70277,0,130,7767,45.0,,1974-01-01,1974,7,17,0
1986-11-01,40.8167,-73.9546,37.5,3,28,138,214,15,124,65.8594,4066,70277,0,130,7767,45.0,,1974-01-01,1974,7,17,0
1992-08-10,40.8167,-73.9546,37.5,3,28,138,214,14,121,65.8594,4066,70277,0,130,7767,45.0,,1974-01-01,1974,7,17,0
1986-10-26,40.8167,-73.9546,37.5,3,28,138,214,4,249,56.839,4066,70277,0,130,7767,45.0,,1974-01-01,1974,7,17,0
1984-01-16,40.8167,-73.9546,37.5,3,28,138,214,15,194,56.839,4066,70277,0,130,7767,45.0,,1974-01-01,1974,7,17,0
1980-05-24,40.8167,-73.9546,37.5,3,28,138,214,14,266,56.839,4066,70277,0,130,7767,45.0,,1974-01-01,1974,7,17,0
1989-01-04,40.8167,-73.9546,37.5,3,28,138,214,4,236,56.839,4066,70277,0,130,7767,45.0,,1974-01-01,1974,7,17,0
1983-07-29,40.8167,-73.9546,37.5,3,28,138,214,12,156,56.839,4066,70277,0,130,7767,45.0,,1974-01-01,1974,7,17,0
1984-06-11,40.8167,-73.9546,37.5,3,28,138,214,15,237,56.839,4066,70277,0,130,7767,45.0,,1974-01-01,1974,7,17,0
1992-08-13,40.8167,-73.9546,37.5,3,28,138,214,12,66,56.839,4066,70277,0,130,7767,45.0,,1974-01-01,1974,7,17,0
1992-09-09,40.8167,-73.9546,37.5,3,28,138,214,10,298,56.839,4066,70277,0,130,7767,45.0,,1974-01-01,1974,7,17,0
1992-08-28,40.8167,-73.9546,37.5,3,28,138,214,5,249,56.839,4066,70277,0,130,7767,45.0,,1974-01-01,1974,7,17,0
1992-09-12,40.8167,-73.9546,37.5,3,28,138,214,15,165,56.839,4066,70277,0,130,7767,45.0,,1974-01-01,1974,7,17,0
1986-06-18,40.8133,-73.9526,43.4,3,28,138,215,8,48,53.3315,3466,57219,1,85,7924,41.1,,1975-01-01,1975,2,6,2
1985-12-02,40.8133,-73.9526,43.4,3,28,138,215,1,222,53.3315,3466,57219,1,85,7924,41.1,,1975-01-01,1975,2,6,2
1992-08-09,40.8133,-73.9526,43.4,3,28,138,215,5,305,53.3315,3466,57219,1,85,7924,41.1,,1975-01-01,1975,2,6,2
1992-09-07,40.8133,-73.9526,43.4,3,28,138,215,12,55,53.3315,3466,57219,1,85,7924,41.1,,1975-01-01,1975,2,6,2
1992-09-02,40.8133,-73.9526,43.4,3,28,138,215,4,41,53.3315,3466,57219,1,85,7924,41.1,,1975-01-01,1975,2,6,2
1992-09-14,40.8133,-73.9526,43.4,3,28,138,215,3,172,53.3315,3466,57219,1,85,7924,41.1,,1975-01-01,1975,2,6,2
1991-12-27,40.8201,-73.9495,46.1,3,28,139,216,2,48,118.384,6661,98361,1,420,1321,45.4,14,1964-01-01,1964,3,5,0
1986-03-19,40.8201,-73.9495,46.1,3,28,139,216,4,85,118.384,6661,98361,1,420,1321,45.4,14,1964-01-01,1964,3,5,0
1980-11-21,40.8201,-73.9495,46.1,3,28,139,216,4,169,118.384,6661,98361,1,420,1321,45.4,14,1964-01-01,1964,3,5,0
1989-02-12,40.8201,-73.9495,46.1,3,28,139,216,11,177,118.384,6661,98361,1,420,1321,45.4,14,1964-01-01,1964,3,5,0
1990-12-10,40.8201,-73.9495,46.1,3,28,139,216,12,244,118.384,6661,98361,1,420,1321,45.4,14,1964-01-01,1964,3,5,0
1983-08-05,40.8201,-73.9495,46.1,3,28,139,216,5,198,118.384,6661,98361,1,420,1321,45.4,14,1964-01-01,1964,3,5,0
1982-06-14,40.8201,-73.9495,46.1,3,28,139,216,1,28,118.384,6661,98361,1,420,1321,45.4,14,1964-01-01,1964,3,5,0
1990-04-21,40.8201,-73.9495,46.1,3,28,139,216,7,247,118.384,6661,98361,1,420,1321,45.4,14,1964-01-01,1964,3,5,0
1992-08-31,40.8201,-73.9495,46.1,3,28,139,216,7,123,118.384,6661,98361,1,420,1321,45.4,14,1964-01-01,1964,3,5,0
1992-08-04,40.8201,-73.9495,46.1,3,28,139,216,9,84,118.384,6661,98361,1,420,1321,45.4,14,1964-01-01,1964,3,5,0
1992-08-03,40.8201,-73.9495,46.1,3,28,139,216,5,46,118.384,6661,98361,1,420,1321,45.4,14,1964-01-01,1964,3,5,0
